inventory_id,event_name,venue_name,event_date,event_id,quantity,section,row,seats,barcodes,internal_notes,public_notes,tags,list_price,face_price,taxed_cost,cost,hide_seats,in_hand,in_hand_date,instant_transfer,files_available,split_type,custom_split,stock_type,zone,shown_quantity,passthrough
991ad753-82bf-4649-b972-ec3431afa30e,Nate Bargatze,"Madison Square Garden, New York, NY",2025-09-26T19:00:00.000Z,5489841,2,101WC,20,"13,14",,These are internal notes. @sec[101WC],These are 20 Row,,175.89,135.3,135.3,135.3,Y,N,2025-09-25,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
8be6e91a-d0a7-4aae-9ebf-7a164b91ea29,Nate Bargatze,"Madison Square Garden, New York, NY",2025-09-26T19:00:00.000Z,5489841,3,101WC,20,"18,19,20",,These are internal notes. @sec[101WC],These are 20 Row,,175.89,135.3,135.3,135.3,Y,N,2025-09-25,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
b709f2fa-889b-4fc1-b5f2-cded1796f44b,Nate Bargatze,"Madison Square Garden, New York, NY",2025-09-26T19:00:00.000Z,5489841,3,101WC,20,"24,25,26",,These are internal notes. @sec[101WC],These are 20 Row,,175.89,135.3,135.3,135.3,Y,N,2025-09-25,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
46caa635-33fe-4c36-be7f-3fdb854f912d,Nate Bargatze,"Madison Square Garden, New York, NY",2025-09-26T19:00:00.000Z,5489841,3,103WC,20,"11,12,13",,These are internal notes. @sec[103WC],These are 20 Row,,175.89,135.3,135.3,135.3,Y,N,2025-09-25,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
9ea2dcd2-a659-4a62-a9e6-0bb8094b6dcc,Nate Bargatze,"Madison Square Garden, New York, NY",2025-09-26T19:00:00.000Z,5489841,3,103WC,20,"17,18,19",,These are internal notes. @sec[103WC],These are 20 Row,,175.89,135.3,135.3,135.3,Y,N,2025-09-25,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
30210064-8c5c-4179-9abb-6435199e4eac,Nate Bargatze,"Madison Square Garden, New York, NY",2025-09-26T19:00:00.000Z,5489841,2,105WC,20,"16,17",,These are internal notes. @sec[105WC],These are 20 Row,,175.89,135.3,135.3,135.3,Y,N,2025-09-25,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
b9865996-3446-4703-8e33-5b05d2aae529,Nate Bargatze,"Madison Square Garden, New York, NY",2025-09-26T19:00:00.000Z,5489841,3,105WC,20,"21,22,23",,These are internal notes. @sec[105WC],These are 20 Row,,175.89,135.3,135.3,135.3,Y,N,2025-09-25,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
d61cbbac-ce0b-4434-92cd-65992782c8d3,Nate Bargatze,"Madison Square Garden, New York, NY",2025-09-26T19:00:00.000Z,5489841,3,109WC,20,"14,15,16",,These are internal notes. @sec[109WC],These are 20 Row,,175.89,135.3,135.3,135.3,Y,N,2025-09-25,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
c366aa17-0d26-455a-896a-3ad6f0b135fa,Nate Bargatze,"Madison Square Garden, New York, NY",2025-09-26T19:00:00.000Z,5489841,2,109WC,20,"20,21",,These are internal notes. @sec[109WC],These are 20 Row,,175.89,135.3,135.3,135.3,Y,N,2025-09-25,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
e071b363-c3ad-495f-8820-0c51a0e98f89,Nate Bargatze,"Madison Square Garden, New York, NY",2025-09-26T19:00:00.000Z,5489841,3,204LWC,1,"11,12,13",,These are internal notes. @sec[204LWC],These are 1 Row,,146.25,112.5,112.5,112.5,Y,N,2025-09-25,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
b364cfa0-bae6-4e98-bca6-804c745cc235,Nate Bargatze,"Madison Square Garden, New York, NY",2025-09-26T19:00:00.000Z,5489841,3,204LWC,1,"17,18,19",,These are internal notes. @sec[204LWC],These are 1 Row,,146.25,112.5,112.5,112.5,Y,N,2025-09-25,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
a0bed8d7-c832-4284-b585-ae00f95a71d8,Nate Bargatze,"Madison Square Garden, New York, NY",2025-09-26T19:00:00.000Z,5489841,3,204LWC,1,"23,24,25",,These are internal notes. @sec[204LWC],These are 1 Row,,146.25,112.5,112.5,112.5,Y,N,2025-09-25,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
51f728b0-8eb5-49f4-a67b-eeb64d03a79b,Nate Bargatze,"Madison Square Garden, New York, NY",2025-09-26T19:00:00.000Z,5489841,3,204LWC,1,"29,30,31",,These are internal notes. @sec[204LWC],These are 1 Row,,146.25,112.5,112.5,112.5,Y,N,2025-09-25,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
03ccf0a3-2613-4abf-b212-6f5d1c6bf355,Nate Bargatze,"Madison Square Garden, New York, NY",2025-09-26T19:00:00.000Z,5489841,2,204LWC,1,"35,36",,These are internal notes. @sec[204LWC],These are 1 Row,,146.25,112.5,112.5,112.5,Y,N,2025-09-25,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
d2e77e00-7b6e-46e8-a32e-27b5b9515f4a,Nate Bargatze,"Madison Square Garden, New York, NY",2025-09-26T19:00:00.000Z,5489841,11,208,10,"10,11,12,13,14,15,16,17,18,19,20",,These are internal notes. @sec[208],These are 10 Row,,146.25,112.5,112.5,112.5,Y,N,2025-09-25,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
70af3a6f-7e32-4587-982c-7fad531f56cd,Nate Bargatze,"Madison Square Garden, New York, NY",2025-09-26T19:00:00.000Z,5489841,7,208,10,"3,4,5,6,7,8,9",,These are internal notes. @sec[208],These are 10 Row,,146.25,112.5,112.5,112.5,Y,N,2025-09-25,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
b320eed0-92b5-4aed-9990-b86e8f4d9aae,Nate Bargatze,"Madison Square Garden, New York, NY",2025-09-26T19:00:00.000Z,5489841,10,208,11,"10,11,12,13,14,15,16,17,18,19",,These are internal notes. @sec[208],These are 11 Row,,146.25,112.5,112.5,112.5,Y,N,2025-09-25,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
f91bf1b5-6325-4b6f-bdff-f8b55c33b08e,Nate Bargatze,"Madison Square Garden, New York, NY",2025-09-26T19:00:00.000Z,5489841,7,208,11,"3,4,5,6,7,8,9",,These are internal notes. @sec[208],These are 11 Row,,146.25,112.5,112.5,112.5,Y,N,2025-09-25,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
36cc5ff6-28c2-4c6d-b7a0-5873a0e6ad73,Nate Bargatze,"Madison Square Garden, New York, NY",2025-09-26T19:00:00.000Z,5489841,15,208,12,"10,11,12,13,14,15,16,17,18,19,20,21,22,23,24",,These are internal notes. @sec[208],These are 12 Row,,146.25,112.5,112.5,112.5,Y,N,2025-09-25,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
de80600e-d448-422d-83e9-2731501e2708,Nate Bargatze,"Madison Square Garden, New York, NY",2025-09-26T19:00:00.000Z,5489841,7,208,12,"3,4,5,6,7,8,9",,These are internal notes. @sec[208],These are 12 Row,,146.25,112.5,112.5,112.5,Y,N,2025-09-25,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
c0d8153e-dacf-4e24-a87c-9672bc6eea17,Nate Bargatze,"Madison Square Garden, New York, NY",2025-09-26T19:00:00.000Z,5489841,7,208,4,"5,6,7,8,9,10,11",,These are internal notes. @sec[208],These are 4 Row,,146.25,112.5,112.5,112.5,Y,N,2025-09-25,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
b26c5cf7-40ee-4866-8374-cbafa74f7d05,Nate Bargatze,"Madison Square Garden, New York, NY",2025-09-26T19:00:00.000Z,5489841,4,208,4,"14,15,16,17",,These are internal notes. @sec[208],These are 4 Row,,146.25,112.5,112.5,112.5,Y,N,2025-09-25,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
9e07aea0-f791-47dc-b29e-ede141871d9f,Nate Bargatze,"Madison Square Garden, New York, NY",2025-09-26T19:00:00.000Z,5489841,16,208,5,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19",,These are internal notes. @sec[208],These are 5 Row,,146.25,112.5,112.5,112.5,Y,N,2025-09-25,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
c60277a9-1582-4fa3-8e4f-650d54922128,Nate Bargatze,"Madison Square Garden, New York, NY",2025-09-26T19:00:00.000Z,5489841,19,208,6,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22",,These are internal notes. @sec[208],These are 6 Row,,146.25,112.5,112.5,112.5,Y,N,2025-09-25,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
bcbdeaa4-8545-4bdd-81fc-fa7c29031103,Nate Bargatze,"Madison Square Garden, New York, NY",2025-09-26T19:00:00.000Z,5489841,3,208,6,"1,2,3",,These are internal notes. @sec[208],These are 6 Row,,146.25,112.5,112.5,112.5,Y,N,2025-09-25,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
56557efa-e801-4e27-a02b-d11fc0a7734c,Nate Bargatze,"Madison Square Garden, New York, NY",2025-09-26T19:00:00.000Z,5489841,12,208,7,"4,5,6,7,8,9,10,11,12,13,14,15",,These are internal notes. @sec[208],These are 7 Row,,146.25,112.5,112.5,112.5,Y,N,2025-09-25,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
b8880865-603f-4c4f-9590-22dc24c033b0,Nate Bargatze,"Madison Square Garden, New York, NY",2025-09-26T19:00:00.000Z,5489841,15,208,8,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",,These are internal notes. @sec[208],These are 8 Row,,146.25,112.5,112.5,112.5,Y,N,2025-09-25,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
142fd2a5-9b35-4f53-9894-079847571cf1,Nate Bargatze,"Madison Square Garden, New York, NY",2025-09-26T19:00:00.000Z,5489841,3,208,8,"1,2,3",,These are internal notes. @sec[208],These are 8 Row,,146.25,112.5,112.5,112.5,Y,N,2025-09-25,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
3d64bfbf-875c-484d-83f7-aeeff79b8b39,Nate Bargatze,"Madison Square Garden, New York, NY",2025-09-26T19:00:00.000Z,5489841,14,208,9,"4,5,6,7,8,9,10,11,12,13,14,15,16,17",,These are internal notes. @sec[208],These are 9 Row,,146.25,112.5,112.5,112.5,Y,N,2025-09-25,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
0af1706d-05f6-4bed-9e73-901fa5a248c0,Nate Bargatze,"Madison Square Garden, New York, NY",2025-09-26T19:00:00.000Z,5489841,4,209,10,"10,11,12,13",,These are internal notes. @sec[209],These are 10 Row,,146.25,112.5,112.5,112.5,Y,N,2025-09-25,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
1bf4c85a-432f-4449-b64f-c485a1a55601,Nate Bargatze,"Madison Square Garden, New York, NY",2025-09-26T19:00:00.000Z,5489841,7,209,10,"3,4,5,6,7,8,9",,These are internal notes. @sec[209],These are 10 Row,,146.25,112.5,112.5,112.5,Y,N,2025-09-25,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
d58a76a2-0cd9-4f18-9ed1-1f35c22daf0a,Nate Bargatze,"Madison Square Garden, New York, NY",2025-09-26T19:00:00.000Z,5489841,2,209,11,"16,17",,These are internal notes. @sec[209],These are 11 Row,,146.25,112.5,112.5,112.5,Y,N,2025-09-25,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
49f3b129-92cc-4475-a8ed-4ee7867bf1d7,Nate Bargatze,"Madison Square Garden, New York, NY",2025-09-26T19:00:00.000Z,5489841,10,209,12,"10,11,12,13,14,15,16,17,18,19",,These are internal notes. @sec[209],These are 12 Row,,146.25,112.5,112.5,112.5,Y,N,2025-09-25,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
f2cd5f92-4cbe-45a0-80a9-92254ab12a43,Nate Bargatze,"Madison Square Garden, New York, NY",2025-09-26T19:00:00.000Z,5489841,7,209,12,"3,4,5,6,7,8,9",,These are internal notes. @sec[209],These are 12 Row,,146.25,112.5,112.5,112.5,Y,N,2025-09-25,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
59bdfd45-80ba-4f34-a00e-c574d47b00dc,Nate Bargatze,"Madison Square Garden, New York, NY",2025-09-26T19:00:00.000Z,5489841,13,209,13,"10,11,12,13,14,15,16,17,18,19,20,21,22",,These are internal notes. @sec[209],These are 13 Row,,146.25,112.5,112.5,112.5,Y,N,2025-09-25,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
dac80216-84a5-4eba-9872-94fe398b5301,Nate Bargatze,"Madison Square Garden, New York, NY",2025-09-26T19:00:00.000Z,5489841,7,209,13,"3,4,5,6,7,8,9",,These are internal notes. @sec[209],These are 13 Row,,146.25,112.5,112.5,112.5,Y,N,2025-09-25,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
bf63ceb6-dee7-4553-93be-409b569d8419,Nate Bargatze,"Madison Square Garden, New York, NY",2025-09-26T19:00:00.000Z,5489841,11,209,14,"10,11,12,13,14,15,16,17,18,19,20",,These are internal notes. @sec[209],These are 14 Row,,146.25,112.5,112.5,112.5,Y,N,2025-09-25,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
e3bc6523-c0df-42ff-affc-5db16545b835,Nate Bargatze,"Madison Square Garden, New York, NY",2025-09-26T19:00:00.000Z,5489841,7,209,14,"3,4,5,6,7,8,9",,These are internal notes. @sec[209],These are 14 Row,,146.25,112.5,112.5,112.5,Y,N,2025-09-25,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
53cdea6d-831d-4751-84ee-5d1f06408a23,Nate Bargatze,"Madison Square Garden, New York, NY",2025-09-26T19:00:00.000Z,5489841,3,209,7,"4,5,6",,These are internal notes. @sec[209],These are 7 Row,,146.25,112.5,112.5,112.5,Y,N,2025-09-25,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
7b1a1dfc-c4a7-4569-a49d-790bea144ee7,Nate Bargatze,"Madison Square Garden, New York, NY",2025-09-26T19:00:00.000Z,5489841,3,209,7,"1,2,3",,These are internal notes. @sec[209],These are 7 Row,,146.25,112.5,112.5,112.5,Y,N,2025-09-25,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
ef938c41-f9cc-4c11-a303-a3cad3853e68,Nate Bargatze,"Madison Square Garden, New York, NY",2025-09-26T19:00:00.000Z,5489841,5,209,8,"4,5,6,7,8",,These are internal notes. @sec[209],These are 8 Row,,146.25,112.5,112.5,112.5,Y,N,2025-09-25,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
77ce9c31-d423-4c35-ae8e-04f9b8d70038,Nate Bargatze,"Madison Square Garden, New York, NY",2025-09-26T19:00:00.000Z,5489841,12,209,9,"4,5,6,7,8,9,10,11,12,13,14,15",,These are internal notes. @sec[209],These are 9 Row,,146.25,112.5,112.5,112.5,Y,N,2025-09-25,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
5b3cd530-f5b3-48c8-882a-72cf2fb8f003,Nate Bargatze,"Madison Square Garden, New York, NY",2025-09-26T19:00:00.000Z,5489841,3,209,9,"1,2,3",,These are internal notes. @sec[209],These are 9 Row,,146.25,112.5,112.5,112.5,Y,N,2025-09-25,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
b0eedad1-44fd-4a20-bf14-49702b9a5f48,Nate Bargatze,"Madison Square Garden, New York, NY",2025-09-26T19:00:00.000Z,5489841,4,210,10,"10,11,12,13",,These are internal notes. @sec[210],These are 10 Row,,146.25,112.5,112.5,112.5,Y,N,2025-09-25,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
1d148ad4-8c27-4c6f-81f5-50084f24e536,Nate Bargatze,"Madison Square Garden, New York, NY",2025-09-26T19:00:00.000Z,5489841,5,210,11,"10,11,12,13,14",,These are internal notes. @sec[210],These are 11 Row,,146.25,112.5,112.5,112.5,Y,N,2025-09-25,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
b1357fe5-b554-4806-b141-fbd149a19a98,Nate Bargatze,"Madison Square Garden, New York, NY",2025-09-26T19:00:00.000Z,5489841,2,210,11,"8,9",,These are internal notes. @sec[210],These are 11 Row,,146.25,112.5,112.5,112.5,Y,N,2025-09-25,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
3fd1298a-112e-4aa6-aea8-01c5a918447b,Nate Bargatze,"Madison Square Garden, New York, NY",2025-09-26T19:00:00.000Z,5489841,13,210,12,"10,11,12,13,14,15,16,17,18,19,20,21,22",,These are internal notes. @sec[210],These are 12 Row,,146.25,112.5,112.5,112.5,Y,N,2025-09-25,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
7f093726-6be7-49d1-b313-35892043e949,Nate Bargatze,"Madison Square Garden, New York, NY",2025-09-26T19:00:00.000Z,5489841,7,210,12,"3,4,5,6,7,8,9",,These are internal notes. @sec[210],These are 12 Row,,146.25,112.5,112.5,112.5,Y,N,2025-09-25,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
cde84e1d-3ab2-411e-aed2-bd41240c2040,Nate Bargatze,"Madison Square Garden, New York, NY",2025-09-26T19:00:00.000Z,5489841,11,210,13,"10,11,12,13,14,15,16,17,18,19,20",,These are internal notes. @sec[210],These are 13 Row,,146.25,112.5,112.5,112.5,Y,N,2025-09-25,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
f5817646-d7c3-46f8-8576-c2230b130315,Nate Bargatze,"Madison Square Garden, New York, NY",2025-09-26T19:00:00.000Z,5489841,7,210,13,"3,4,5,6,7,8,9",,These are internal notes. @sec[210],These are 13 Row,,146.25,112.5,112.5,112.5,Y,N,2025-09-25,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
132a33f9-f745-47d2-aed1-15944f27a683,Nate Bargatze,"Madison Square Garden, New York, NY",2025-09-26T19:00:00.000Z,5489841,13,210,14,"10,11,12,13,14,15,16,17,18,19,20,21,22",,These are internal notes. @sec[210],These are 14 Row,,146.25,112.5,112.5,112.5,Y,N,2025-09-25,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
aa29d95a-c3be-45c1-b5ca-c33b49a0667d,Nate Bargatze,"Madison Square Garden, New York, NY",2025-09-26T19:00:00.000Z,5489841,7,210,14,"3,4,5,6,7,8,9",,These are internal notes. @sec[210],These are 14 Row,,146.25,112.5,112.5,112.5,Y,N,2025-09-25,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
566b0bf9-7b51-4a52-98dd-9204feb838e1,Nate Bargatze,"Madison Square Garden, New York, NY",2025-09-26T19:00:00.000Z,5489841,4,210,9,"5,6,7,8",,These are internal notes. @sec[210],These are 9 Row,,146.25,112.5,112.5,112.5,Y,N,2025-09-25,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
45ce0a52-d376-40c5-b1f8-5e0cff557103,Nate Bargatze,"Madison Square Garden, New York, NY",2025-09-26T19:00:00.000Z,5489841,11,211,14,"10,11,12,13,14,15,16,17,18,19,20",,These are internal notes. @sec[211],These are 14 Row,,146.25,112.5,112.5,112.5,Y,N,2025-09-25,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
f0a07a80-ca46-4637-adbd-ac5be433cfd1,Nate Bargatze,"Madison Square Garden, New York, NY",2025-09-26T19:00:00.000Z,5489841,5,211,14,"5,6,7,8,9",,These are internal notes. @sec[211],These are 14 Row,,146.25,112.5,112.5,112.5,Y,N,2025-09-25,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
446529cc-8e96-4538-ba0a-0349a99b73f0,Nate Bargatze,"Madison Square Garden, New York, NY",2025-09-26T19:00:00.000Z,5489841,3,211UWC,23,"16,17,18",,These are internal notes. @sec[211UWC],These are 23 Row,,114.73,88.25,88.25,88.25,Y,N,2025-09-25,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
b7065325-e135-44d5-9d04-1632a3dedfb3,Nate Bargatze,"Madison Square Garden, New York, NY",2025-09-26T19:00:00.000Z,5489841,2,211UWC,23,"11,12",,These are internal notes. @sec[211UWC],These are 23 Row,,114.73,88.25,88.25,88.25,Y,N,2025-09-25,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
9f33fc76-dbf5-4e9c-92d3-8ddbeb10c26a,Nate Bargatze,"Madison Square Garden, New York, NY",2025-09-26T19:00:00.000Z,5489841,8,212,10,"10,11,12,13,14,15,16,17",,These are internal notes. @sec[212],These are 10 Row,,146.25,112.5,112.5,112.5,Y,N,2025-09-25,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
bb534851-7e93-4442-b4ee-48b04fb905e6,Nate Bargatze,"Madison Square Garden, New York, NY",2025-09-26T19:00:00.000Z,5489841,8,212,10,"2,3,4,5,6,7,8,9",,These are internal notes. @sec[212],These are 10 Row,,146.25,112.5,112.5,112.5,Y,N,2025-09-25,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
6b3ac0e3-d4cc-42ad-9b5d-9d05c0086b02,Nate Bargatze,"Madison Square Garden, New York, NY",2025-09-26T19:00:00.000Z,5489841,7,212,11,"10,11,12,13,14,15,16",,These are internal notes. @sec[212],These are 11 Row,,146.25,112.5,112.5,112.5,Y,N,2025-09-25,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
e877bbe0-bf38-42cb-8c03-d1d45e8d2614,Nate Bargatze,"Madison Square Garden, New York, NY",2025-09-26T19:00:00.000Z,5489841,7,212,11,"3,4,5,6,7,8,9",,These are internal notes. @sec[212],These are 11 Row,,146.25,112.5,112.5,112.5,Y,N,2025-09-25,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
77bbc594-bc06-4e51-b72a-4916652cde50,Nate Bargatze,"Madison Square Garden, New York, NY",2025-09-26T19:00:00.000Z,5489841,7,212,13,"10,11,12,13,14,15,16",,These are internal notes. @sec[212],These are 13 Row,,146.25,112.5,112.5,112.5,Y,N,2025-09-25,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
57e2601c-32e2-4c4a-9fe4-38bed3a53fc5,Nate Bargatze,"Madison Square Garden, New York, NY",2025-09-26T19:00:00.000Z,5489841,5,212,13,"5,6,7,8,9",,These are internal notes. @sec[212],These are 13 Row,,146.25,112.5,112.5,112.5,Y,N,2025-09-25,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
9bb78a08-7ccf-4927-a48c-d6df7471b1ef,Nate Bargatze,"Madison Square Garden, New York, NY",2025-09-26T19:00:00.000Z,5489841,11,212,14,"10,11,12,13,14,15,16,17,18,19,20",,These are internal notes. @sec[212],These are 14 Row,,146.25,112.5,112.5,112.5,Y,N,2025-09-25,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
4c3e5f9a-f8e5-495c-aba3-9ac9cdff3eac,Nate Bargatze,"Madison Square Garden, New York, NY",2025-09-26T19:00:00.000Z,5489841,7,212,14,"3,4,5,6,7,8,9",,These are internal notes. @sec[212],These are 14 Row,,146.25,112.5,112.5,112.5,Y,N,2025-09-25,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
d8c6cd94-4957-441b-8700-efbffccb12f1,Nate Bargatze,"Madison Square Garden, New York, NY",2025-09-26T19:00:00.000Z,5489841,3,212,6,"16,17,18",,These are internal notes. @sec[212],These are 6 Row,,146.25,112.5,112.5,112.5,Y,N,2025-09-25,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
daabb79d-44ef-425d-8084-467bc9d85e45,Nate Bargatze,"Madison Square Garden, New York, NY",2025-09-26T19:00:00.000Z,5489841,13,212,8,"5,6,7,8,9,10,11,12,13,14,15,16,17",,These are internal notes. @sec[212],These are 8 Row,,146.25,112.5,112.5,112.5,Y,N,2025-09-25,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
dd8fa290-310c-434c-8ff4-e95687903ba0,Nate Bargatze,"Madison Square Garden, New York, NY",2025-09-26T19:00:00.000Z,5489841,4,213,10,"10,11,12,13",,These are internal notes. @sec[213],These are 10 Row,,146.25,112.5,112.5,112.5,Y,N,2025-09-25,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
f20b78c8-9ab5-44e9-90fd-ab9eb48a9017,Nate Bargatze,"Madison Square Garden, New York, NY",2025-09-26T19:00:00.000Z,5489841,7,213,10,"3,4,5,6,7,8,9",,These are internal notes. @sec[213],These are 10 Row,,146.25,112.5,112.5,112.5,Y,N,2025-09-25,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
d5945f3f-a2f5-4e9a-9779-0b0ee32b7d07,Nate Bargatze,"Madison Square Garden, New York, NY",2025-09-26T19:00:00.000Z,5489841,8,213,11,"10,11,12,13,14,15,16,17",,These are internal notes. @sec[213],These are 11 Row,,146.25,112.5,112.5,112.5,Y,N,2025-09-25,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
253d519f-be3f-4c1b-a5ad-338c47ad0f95,Nate Bargatze,"Madison Square Garden, New York, NY",2025-09-26T19:00:00.000Z,5489841,8,213,11,"2,3,4,5,6,7,8,9",,These are internal notes. @sec[213],These are 11 Row,,146.25,112.5,112.5,112.5,Y,N,2025-09-25,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
19d1502a-e078-4939-a3d8-a69f46dfb919,Nate Bargatze,"Madison Square Garden, New York, NY",2025-09-26T19:00:00.000Z,5489841,10,213,12,"10,11,12,13,14,15,16,17,18,19",,These are internal notes. @sec[213],These are 12 Row,,146.25,112.5,112.5,112.5,Y,N,2025-09-25,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
cb3a73ab-5d4d-4c7b-9dc9-cddef8cbfd96,Nate Bargatze,"Madison Square Garden, New York, NY",2025-09-26T19:00:00.000Z,5489841,7,213,12,"3,4,5,6,7,8,9",,These are internal notes. @sec[213],These are 12 Row,,146.25,112.5,112.5,112.5,Y,N,2025-09-25,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
8ff83364-7534-4bc5-854d-37ecd89ba343,Nate Bargatze,"Madison Square Garden, New York, NY",2025-09-26T19:00:00.000Z,5489841,12,213,13,"10,11,12,13,14,15,16,17,18,19,20,21",,These are internal notes. @sec[213],These are 13 Row,,146.25,112.5,112.5,112.5,Y,N,2025-09-25,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
4fcb4d1a-9caf-4930-9aeb-c8efd04893f9,Nate Bargatze,"Madison Square Garden, New York, NY",2025-09-26T19:00:00.000Z,5489841,7,213,13,"3,4,5,6,7,8,9",,These are internal notes. @sec[213],These are 13 Row,,146.25,112.5,112.5,112.5,Y,N,2025-09-25,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
c8d604ca-2e36-42d8-a3ab-124f0d6cc9b3,Nate Bargatze,"Madison Square Garden, New York, NY",2025-09-26T19:00:00.000Z,5489841,11,213,14,"10,11,12,13,14,15,16,17,18,19,20",,These are internal notes. @sec[213],These are 14 Row,,146.25,112.5,112.5,112.5,Y,N,2025-09-25,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
